,City,Group,compound,neg,pos,neu
1431,Beverly Hills,2,0.0,0.086,0.086,0.8270000000000001
1432,Beverly Hills,2,0.0,0.086,0.086,0.8270000000000001
1433,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1434,Beverly Hills,2,0.1027,0.132,0.154,0.7140000000000001
1435,Beverly Hills,2,-0.34,0.179,0.0,0.821
1436,Beverly Hills,2,-0.34,0.138,0.0,0.862
1437,Beverly Hills,2,-0.34,0.118,0.0,0.882
1438,Beverly Hills,2,0.4898,0.18600000000000005,0.261,0.552
1439,Beverly Hills,2,-0.0258,0.128,0.123,0.7490000000000001
1440,Beverly Hills,2,0.6486,0.117,0.213,0.6709999999999999
1441,Beverly Hills,2,0.0772,0.133,0.149,0.718
1442,Beverly Hills,2,0.6696,0.0,0.379,0.621
1443,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1444,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1445,Beverly Hills,2,0.8176,0.0,0.309,0.691
1446,Beverly Hills,2,0.1065,0.151,0.174,0.675
1447,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1448,Beverly Hills,2,0.7269,0.0,0.253,0.747
1449,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1450,Beverly Hills,2,-0.34,0.112,0.0,0.888
1451,Beverly Hills,2,0.0,0.086,0.086,0.8270000000000001
1452,Beverly Hills,2,-0.4767,0.177,0.0,0.823
1453,Beverly Hills,2,-0.34,0.112,0.0,0.888
1454,Beverly Hills,2,-0.34,0.112,0.0,0.888
1455,Beverly Hills,2,-0.34,0.112,0.0,0.888
1456,Beverly Hills,2,-0.34,0.112,0.0,0.888
1457,Beverly Hills,2,-0.34,0.112,0.0,0.888
1458,Beverly Hills,2,-0.34,0.179,0.0,0.821
1459,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1460,Beverly Hills,2,-0.127,0.215,0.16699999999999998,0.618
1461,Beverly Hills,2,-0.1027,0.181,0.16699999999999998,0.652
1462,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1463,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1464,Beverly Hills,2,0.0,0.086,0.086,0.8270000000000001
1465,Beverly Hills,2,0.0,0.086,0.086,0.8270000000000001
1466,Beverly Hills,2,0.9049,0.122,0.387,0.4920000000000001
1467,Beverly Hills,2,0.0,0.0,0.0,1.0
1468,Beverly Hills,2,0.5106,0.163,0.379,0.458
1469,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1470,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1471,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1472,Beverly Hills,2,-0.5307,0.3,0.0,0.7
1473,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1474,Beverly Hills,2,-0.34,0.13,0.0,0.87
1475,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1476,Beverly Hills,2,0.1027,0.119,0.139,0.743
1477,Beverly Hills,2,-0.34,0.255,0.0,0.745
1478,Beverly Hills,2,0.1027,0.14,0.163,0.698
1479,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1480,Beverly Hills,2,-0.5994,0.262,0.084,0.655
1481,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1482,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1483,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1484,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1485,Beverly Hills,2,-0.5994,0.253,0.081,0.667
1486,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1487,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1488,Beverly Hills,2,-0.0258,0.189,0.181,0.63
1489,Beverly Hills,2,0.3164,0.0,0.098,0.902
1490,Beverly Hills,2,0.0,0.086,0.086,0.8270000000000001
1491,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1492,Beverly Hills,2,-0.7713,0.225,0.0,0.775
1493,Beverly Hills,2,-0.34,0.103,0.0,0.897
1494,Beverly Hills,2,-0.5719,0.227,0.0,0.773
1495,Beverly Hills,2,-0.34,0.103,0.0,0.897
1496,Beverly Hills,2,0.7184,0.08,0.29,0.629
1497,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1498,Beverly Hills,2,0.5255,0.079,0.192,0.7290000000000001
1499,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1500,Beverly Hills,2,-0.8957,0.574,0.0,0.426
1501,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1502,Beverly Hills,2,0.3415,0.0,0.156,0.8440000000000001
1503,Beverly Hills,2,-0.5106,0.225,0.092,0.6829999999999999
1504,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1505,Beverly Hills,2,0.0,0.0,0.0,1.0
1506,Beverly Hills,2,-0.34,0.118,0.0,0.882
1507,Beverly Hills,2,-0.2755,0.084,0.0,0.916
1508,Beverly Hills,2,0.0,0.0,0.0,1.0
1509,Beverly Hills,2,-0.7184,0.259,0.0,0.741
1510,Beverly Hills,2,-0.7783,0.326,0.116,0.5579999999999999
1511,Beverly Hills,2,-0.8529,0.337,0.076,0.588
1512,Beverly Hills,2,-0.836,0.471,0.0,0.529
1513,Beverly Hills,2,-0.34,0.13,0.0,0.87
1514,Beverly Hills,2,0.4767,0.093,0.212,0.695
1515,Beverly Hills,2,0.0,0.0,0.0,1.0
1516,Beverly Hills,2,0.5574,0.06,0.214,0.726
1517,Beverly Hills,2,0.5256,0.0,0.166,0.8340000000000001
1518,Beverly Hills,2,0.8807,0.0,0.4270000000000001,0.573
1519,Beverly Hills,2,-0.34,0.179,0.0,0.821
1520,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1521,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1522,Beverly Hills,2,0.128,0.091,0.11,0.7979999999999999
1523,Beverly Hills,2,-0.4767,0.17,0.0,0.83
1524,Beverly Hills,2,0.3415,0.0,0.156,0.8440000000000001
1525,Beverly Hills,2,-0.5859,0.194,0.0,0.8059999999999999
1526,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1527,Beverly Hills,2,-0.5371,0.297,0.133,0.57
1528,Beverly Hills,2,0.0,0.0,0.0,1.0
1529,Beverly Hills,2,-0.34,0.138,0.0,0.862
1530,Beverly Hills,2,0.0,0.0,0.0,1.0
1531,Beverly Hills,2,-0.1531,0.113,0.085,0.802
1532,Beverly Hills,2,-0.34,0.138,0.0,0.862
1533,Beverly Hills,2,-0.2263,0.257,0.18600000000000005,0.5579999999999999
1534,Beverly Hills,2,-0.34,0.138,0.0,0.862
1535,Beverly Hills,2,-0.34,0.138,0.0,0.862
1536,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1537,Beverly Hills,2,0.6908,0.07400000000000001,0.249,0.677
1538,Beverly Hills,2,0.0,0.0,0.0,1.0
1539,Beverly Hills,2,-0.34,0.138,0.0,0.862
1540,Beverly Hills,2,0.0,0.0,0.0,1.0
1541,Beverly Hills,2,-0.34,0.138,0.0,0.862
1542,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1543,Beverly Hills,2,-0.3561,0.121,0.0,0.879
1544,Beverly Hills,2,-0.4588,0.235,0.102,0.664
1545,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1546,Beverly Hills,2,0.4404,0.0,0.127,0.873
1547,Beverly Hills,2,0.0,0.0,0.0,1.0
1548,Beverly Hills,2,0.1027,0.132,0.154,0.7140000000000001
1549,Beverly Hills,2,0.1027,0.132,0.154,0.7140000000000001
1550,Beverly Hills,2,0.5574,0.142,0.252,0.606
1551,Beverly Hills,2,0.4939,0.116,0.232,0.652
1552,Beverly Hills,2,0.0,0.0,0.0,1.0
1553,Beverly Hills,2,0.0,0.0,0.0,1.0
1554,Beverly Hills,2,0.2023,0.145,0.193,0.6629999999999999
1555,Beverly Hills,2,0.0644,0.07200000000000001,0.08199999999999999,0.846
1556,Beverly Hills,2,0.4404,0.0,0.127,0.873
1557,Beverly Hills,2,0.4404,0.0,0.127,0.873
1558,Beverly Hills,2,0.4404,0.0,0.146,0.8540000000000001
1559,Beverly Hills,2,0.4404,0.0,0.146,0.8540000000000001
1560,Beverly Hills,2,0.0,0.0,0.0,1.0
1561,Beverly Hills,2,0.0,0.0,0.0,1.0
1562,Beverly Hills,2,-0.34,0.107,0.0,0.893
1563,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
1564,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
1565,Beverly Hills,2,0.4435,0.0,0.122,0.878
1566,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
1567,Beverly Hills,2,-0.1779,0.241,0.156,0.603
1568,Beverly Hills,2,0.0,0.0,0.0,1.0
1569,Beverly Hills,2,0.128,0.08199999999999999,0.1,0.818
1570,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1571,Beverly Hills,2,0.128,0.118,0.14300000000000002,0.7390000000000001
1572,Beverly Hills,2,-0.4588,0.335,0.146,0.519
1573,Beverly Hills,2,-0.5859,0.255,0.0,0.745
1574,Beverly Hills,2,0.8176,0.0,0.309,0.691
1575,Beverly Hills,2,-0.8225,0.364,0.0,0.636
1576,Beverly Hills,2,0.128,0.08800000000000001,0.108,0.8029999999999999
1577,Beverly Hills,2,0.0,0.0,0.0,1.0
1578,Beverly Hills,2,-0.5324,0.254,0.0,0.746
1579,Beverly Hills,2,0.2023,0.081,0.109,0.81
1580,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1581,Beverly Hills,2,-0.5719,0.439,0.0,0.561
1582,Beverly Hills,2,-0.34,0.138,0.0,0.862
1583,Beverly Hills,2,0.8176,0.0,0.309,0.691
1584,Beverly Hills,2,0.0,0.0,0.0,1.0
1585,Beverly Hills,2,0.4404,0.0,0.146,0.8540000000000001
1586,Beverly Hills,2,-0.5859,0.242,0.0,0.758
1587,Beverly Hills,2,0.4404,0.0,0.146,0.8540000000000001
1588,Beverly Hills,2,0.4404,0.0,0.127,0.873
1589,Beverly Hills,2,-0.5574,0.195,0.0,0.805
1590,Beverly Hills,2,-0.2732,0.259,0.215,0.526
1591,Beverly Hills,2,-0.5859,0.242,0.0,0.758
1592,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1593,Beverly Hills,2,-0.875,0.407,0.0,0.593
1594,Beverly Hills,2,0.0772,0.14,0.158,0.7020000000000001
1595,Beverly Hills,2,0.0644,0.069,0.079,0.852
1596,Beverly Hills,2,-0.7506,0.28600000000000003,0.0,0.7140000000000001
1597,Beverly Hills,2,0.4215,0.111,0.194,0.6940000000000001
1598,Beverly Hills,2,-0.29600000000000004,0.109,0.0,0.8909999999999999
1599,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1600,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1601,Beverly Hills,2,0.4404,0.0,0.127,0.873
1602,Beverly Hills,2,0.4404,0.0,0.127,0.873
1603,Beverly Hills,2,0.0,0.0,0.0,1.0
1604,Beverly Hills,2,-0.0772,0.19,0.135,0.675
1605,Beverly Hills,2,-0.34,0.118,0.0,0.882
1606,Beverly Hills,2,0.5229,0.0,0.166,0.8340000000000001
1607,Beverly Hills,2,0.1027,0.182,0.212,0.606
1608,Beverly Hills,2,0.0,0.0,0.0,1.0
1609,Beverly Hills,2,-0.1779,0.241,0.156,0.603
1610,Beverly Hills,2,-0.1779,0.241,0.156,0.603
1611,Beverly Hills,2,-0.1779,0.241,0.156,0.603
1612,Beverly Hills,2,-0.34,0.112,0.0,0.888
1613,Beverly Hills,2,0.5267,0.0,0.195,0.805
1614,Beverly Hills,2,-0.2732,0.333,0.19,0.476
1615,Beverly Hills,2,0.0,0.0,0.0,1.0
1616,Beverly Hills,2,0.0,0.0,0.0,1.0
1617,Beverly Hills,2,-0.34,0.138,0.0,0.862
1618,Beverly Hills,2,-0.34,0.179,0.0,0.821
1619,Beverly Hills,2,-0.34,0.138,0.0,0.862
1620,Beverly Hills,2,0.0,0.0,0.0,1.0
1621,Beverly Hills,2,0.128,0.08199999999999999,0.1,0.818
1622,Beverly Hills,2,-0.34,0.211,0.0,0.789
1623,Beverly Hills,2,0.6222,0.08900000000000001,0.241,0.67
1624,Beverly Hills,2,0.128,0.08199999999999999,0.099,0.8190000000000001
1625,Beverly Hills,2,0.0,0.0,0.0,1.0
1626,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1627,Beverly Hills,2,0.0772,0.149,0.123,0.728
1628,Beverly Hills,2,0.0,0.0,0.0,1.0
1629,Beverly Hills,2,-0.5859,0.242,0.0,0.758
1630,Beverly Hills,2,0.3164,0.0,0.098,0.902
1631,Beverly Hills,2,-0.34,0.444,0.0,0.556
1632,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1633,Beverly Hills,2,0.4435,0.0,0.113,0.887
1634,Beverly Hills,2,0.4404,0.0,0.121,0.879
1635,Beverly Hills,2,-0.7269,0.276,0.0,0.7240000000000001
1636,Beverly Hills,2,-0.1027,0.181,0.16699999999999998,0.652
1637,Beverly Hills,2,-0.34,0.324,0.0,0.6759999999999999
1638,Beverly Hills,2,-0.34,0.138,0.0,0.862
1639,Beverly Hills,2,0.4404,0.0,0.127,0.873
1640,Beverly Hills,2,0.4404,0.0,0.127,0.873
1641,Beverly Hills,2,0.8176,0.0,0.309,0.691
1642,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1643,Beverly Hills,2,0.0,0.0,0.0,1.0
1644,Beverly Hills,2,0.6222,0.08900000000000001,0.241,0.67
1645,Beverly Hills,2,-0.34,0.138,0.0,0.862
1646,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1647,Beverly Hills,2,0.4019,0.155,0.329,0.516
1648,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1649,Beverly Hills,2,0.7269,0.0,0.264,0.736
1650,Beverly Hills,2,0.0,0.0,0.0,1.0
1651,Beverly Hills,2,0.6249,0.0,0.243,0.757
1652,Beverly Hills,2,-0.34,0.103,0.0,0.897
1653,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
1654,Beverly Hills,2,-0.4767,0.151,0.0,0.8490000000000001
1655,Beverly Hills,2,0.0,0.0,0.0,1.0
1656,Beverly Hills,2,0.0,0.0,0.0,1.0
1657,Beverly Hills,2,-0.5994,0.214,0.0,0.7859999999999999
1658,Beverly Hills,2,-0.0258,0.101,0.097,0.802
1659,Beverly Hills,2,0.7896,0.093,0.364,0.5429999999999999
1660,Beverly Hills,2,0.128,0.08199999999999999,0.099,0.8190000000000001
1661,Beverly Hills,2,-0.34,0.444,0.0,0.556
1662,Beverly Hills,2,-0.34,0.138,0.0,0.862
1663,Beverly Hills,2,-0.5994,0.289,0.132,0.579
1664,Beverly Hills,2,0.2244,0.097,0.133,0.769
1665,Beverly Hills,2,-0.0258,0.111,0.106,0.7829999999999999
1666,Beverly Hills,2,0.0,0.0,0.0,1.0
1667,Beverly Hills,2,-0.34,0.138,0.0,0.862
1668,Beverly Hills,2,-0.5719,0.227,0.0,0.773
1669,Beverly Hills,2,0.3182,0.0,0.163,0.8370000000000001
1670,Beverly Hills,2,0.0,0.0,0.0,1.0
1671,Beverly Hills,2,0.128,0.08199999999999999,0.099,0.8190000000000001
1672,Beverly Hills,2,0.0,0.0,0.0,1.0
1673,Beverly Hills,2,-0.2732,0.175,0.095,0.73
1674,Beverly Hills,2,-0.34,0.324,0.0,0.6759999999999999
1675,Beverly Hills,2,-0.34,0.179,0.0,0.821
1676,Beverly Hills,2,-0.7783,0.28600000000000003,0.0,0.7140000000000001
1677,Beverly Hills,2,0.0,0.0,0.0,1.0
1678,Beverly Hills,2,-0.34,0.444,0.0,0.556
1679,Beverly Hills,2,0.5256,0.0,0.159,0.841
1680,Beverly Hills,2,-0.7096,0.242,0.063,0.695
1681,Beverly Hills,2,-0.0258,0.087,0.083,0.83
1682,Beverly Hills,2,-0.5859,0.231,0.0,0.769
1683,Beverly Hills,2,-0.34,0.138,0.0,0.862
1684,Beverly Hills,2,0.2244,0.106,0.145,0.7490000000000001
1685,Beverly Hills,2,-0.34,0.138,0.0,0.862
1686,Beverly Hills,2,-0.34,0.13,0.0,0.87
1687,Beverly Hills,2,-0.34,0.107,0.0,0.893
1688,Beverly Hills,2,-0.34,0.211,0.0,0.789
1689,Beverly Hills,2,0.0,0.0,0.0,1.0
1690,Beverly Hills,2,-0.4019,0.209,0.0,0.7909999999999999
1691,Beverly Hills,2,-0.34,0.138,0.0,0.862
1692,Beverly Hills,2,-0.34,0.138,0.0,0.862
1693,Beverly Hills,2,-0.0516,0.059,0.0,0.941
1694,Beverly Hills,2,0.4019,0.13,0.222,0.649
1695,Beverly Hills,2,-0.34,0.138,0.0,0.862
1696,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1697,Beverly Hills,2,-0.34,0.138,0.0,0.862
1698,Beverly Hills,2,-0.34,0.138,0.0,0.862
1699,Beverly Hills,2,-0.34,0.138,0.0,0.862
1700,Beverly Hills,2,-0.4767,0.151,0.0,0.8490000000000001
1701,Beverly Hills,2,0.4404,0.0,0.127,0.873
1702,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1703,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1704,Beverly Hills,2,0.4404,0.0,0.127,0.873
1705,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1706,Beverly Hills,2,-0.2732,0.231,0.191,0.578
1707,Beverly Hills,2,-0.34,0.444,0.0,0.556
1708,Beverly Hills,2,0.0,0.0,0.0,1.0
1709,Beverly Hills,2,-0.6808,0.452,0.0,0.5479999999999999
1710,Beverly Hills,2,-0.34,0.138,0.0,0.862
1711,Beverly Hills,2,-0.34,0.138,0.0,0.862
1712,Beverly Hills,2,0.0,0.0,0.0,1.0
1713,Beverly Hills,2,-0.34,0.138,0.0,0.862
1714,Beverly Hills,2,-0.34,0.444,0.0,0.556
1715,Beverly Hills,2,-0.7506,0.33,0.0,0.67
1716,Beverly Hills,2,-0.34,0.324,0.0,0.6759999999999999
1717,Beverly Hills,2,-0.34,0.324,0.0,0.6759999999999999
1718,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1719,Beverly Hills,2,-0.34,0.444,0.0,0.556
1720,Beverly Hills,2,-0.5719,0.207,0.0,0.7929999999999999
1721,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1722,Beverly Hills,2,-0.5859,0.22,0.0,0.78
1723,Beverly Hills,2,0.2244,0.097,0.133,0.769
1724,Beverly Hills,2,-0.2732,0.084,0.0,0.916
1725,Beverly Hills,2,-0.34,0.179,0.0,0.821
1726,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1727,Beverly Hills,2,-0.34,0.179,0.0,0.821
1728,Beverly Hills,2,0.0,0.0,0.0,1.0
1729,Beverly Hills,2,-0.4003,0.172,0.0,0.828
1730,Beverly Hills,2,-0.0258,0.101,0.097,0.802
1731,Beverly Hills,2,-0.34,0.138,0.0,0.862
1732,Beverly Hills,2,-0.7579,0.255,0.0,0.745
1733,Beverly Hills,2,-0.7579,0.255,0.0,0.745
1734,Beverly Hills,2,0.0,0.0,0.0,1.0
1735,Beverly Hills,2,-0.7579,0.265,0.0,0.735
1736,Beverly Hills,2,-0.7579,0.255,0.0,0.745
1737,Beverly Hills,2,-0.7579,0.255,0.0,0.745
1738,Beverly Hills,2,-0.7579,0.265,0.0,0.735
1739,Beverly Hills,2,-0.7579,0.265,0.0,0.735
1740,Beverly Hills,2,0.5255,0.079,0.192,0.7290000000000001
1741,Beverly Hills,2,-0.34,0.138,0.0,0.862
1742,Beverly Hills,2,0.1045,0.165,0.142,0.6920000000000001
1743,Beverly Hills,2,-0.4588,0.335,0.146,0.519
1744,Beverly Hills,2,-0.4201,0.177,0.0,0.823
1745,Beverly Hills,2,-0.7717,0.4270000000000001,0.0,0.573
1746,Beverly Hills,2,0.0,0.0,0.0,1.0
1747,Beverly Hills,2,-0.34,0.118,0.0,0.882
1748,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1749,Beverly Hills,2,-0.5719,0.227,0.0,0.773
1750,Beverly Hills,2,-0.6808,0.452,0.0,0.5479999999999999
1751,Beverly Hills,2,0.0,0.0,0.0,1.0
1752,Beverly Hills,2,0.6369,0.0,0.224,0.7759999999999999
1753,Beverly Hills,2,-0.34,0.13,0.0,0.87
1754,Beverly Hills,2,-0.0772,0.112,0.098,0.7909999999999999
1755,Beverly Hills,2,0.0,0.0,0.0,1.0
1756,Beverly Hills,2,-0.34,0.103,0.0,0.897
1757,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1758,Beverly Hills,2,-0.1027,0.191,0.127,0.682
1759,Beverly Hills,2,0.5106,0.096,0.227,0.677
1760,Beverly Hills,2,0.0,0.0,0.0,1.0
1761,Beverly Hills,2,-0.7717,0.379,0.0,0.621
1762,Beverly Hills,2,0.0,0.0,0.0,1.0
1763,Beverly Hills,2,0.6597,0.0,0.205,0.795
1764,Beverly Hills,2,-0.6981,0.244,0.0,0.7559999999999999
1765,Beverly Hills,2,-0.7717,0.379,0.0,0.621
1766,Beverly Hills,2,-0.7717,0.379,0.0,0.621
1767,Beverly Hills,2,0.0772,0.158,0.13,0.711
1768,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1769,Beverly Hills,2,0.4019,0.0,0.14400000000000002,0.856
1770,Beverly Hills,2,0.4019,0.0,0.14400000000000002,0.856
1771,Beverly Hills,2,0.4019,0.0,0.14400000000000002,0.856
1772,Beverly Hills,2,0.8126,0.0,0.344,0.6559999999999999
1773,Beverly Hills,2,0.4019,0.0,0.14400000000000002,0.856
1774,Beverly Hills,2,-0.3453,0.17,0.084,0.745
1775,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1776,Beverly Hills,2,0.4215,0.0,0.113,0.887
1777,Beverly Hills,2,-0.5719,0.198,0.0,0.802
1778,Beverly Hills,2,0.4404,0.0,0.127,0.873
1779,Beverly Hills,2,-0.9042,0.526,0.0,0.474
1780,Beverly Hills,2,0.4215,0.0,0.113,0.887
1781,Beverly Hills,2,0.7734,0.0,0.31,0.69
1782,Beverly Hills,2,0.0,0.0,0.0,1.0
1783,Beverly Hills,2,-0.34,0.444,0.0,0.556
1784,Beverly Hills,2,0.4215,0.0,0.113,0.887
1785,Beverly Hills,2,0.4215,0.0,0.123,0.877
1786,Beverly Hills,2,0.7734,0.0,0.29600000000000004,0.7040000000000001
1787,Beverly Hills,2,-0.29600000000000004,0.17600000000000002,0.08800000000000001,0.735
1788,Beverly Hills,2,0.0,0.0,0.0,1.0
1789,Beverly Hills,2,0.7896,0.086,0.338,0.5760000000000001
1790,Beverly Hills,2,0.6369,0.0,0.224,0.7759999999999999
1791,Beverly Hills,2,0.0,0.0,0.0,1.0
1792,Beverly Hills,2,-0.2755,0.084,0.0,0.916
1793,Beverly Hills,2,-0.4404,0.153,0.0,0.847
1794,Beverly Hills,2,0.7896,0.086,0.338,0.5760000000000001
1795,Beverly Hills,2,0.5256,0.0,0.166,0.8340000000000001
1796,Beverly Hills,2,0.0,0.0,0.0,1.0
1797,Beverly Hills,2,0.0,0.0,0.0,1.0
1798,Beverly Hills,2,0.1531,0.124,0.155,0.722
1799,Beverly Hills,2,0.2592,0.071,0.114,0.815
1800,Beverly Hills,2,0.4215,0.0,0.113,0.887
1801,Beverly Hills,2,0.0644,0.069,0.079,0.852
1802,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1803,Beverly Hills,2,0.0,0.0,0.0,1.0
1804,Beverly Hills,2,0.6081,0.111,0.287,0.602
1805,Beverly Hills,2,0.4019,0.0,0.13,0.87
1806,Beverly Hills,2,-0.34,0.138,0.0,0.862
1807,Beverly Hills,2,0.8126,0.0,0.344,0.6559999999999999
1808,Beverly Hills,2,0.2263,0.111,0.152,0.737
1809,Beverly Hills,2,0.5106,0.085,0.203,0.7120000000000001
1810,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1811,Beverly Hills,2,0.0644,0.069,0.079,0.852
1812,Beverly Hills,2,0.5106,0.0,0.14800000000000002,0.852
1813,Beverly Hills,2,-0.34,0.107,0.0,0.893
1814,Beverly Hills,2,-0.34,0.094,0.0,0.906
1815,Beverly Hills,2,0.0258,0.11,0.114,0.7759999999999999
1816,Beverly Hills,2,0.1007,0.16899999999999998,0.197,0.634
1817,Beverly Hills,2,0.0,0.0,0.0,1.0
1818,Beverly Hills,2,0.1027,0.119,0.139,0.743
1819,Beverly Hills,2,-0.5574,0.175,0.0,0.825
1820,Beverly Hills,2,0.1759,0.094,0.121,0.785
1821,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1822,Beverly Hills,2,0.0,0.0,0.0,1.0
1823,Beverly Hills,2,-0.4404,0.146,0.0,0.8540000000000001
1824,Beverly Hills,2,0.1027,0.119,0.139,0.743
1825,Beverly Hills,2,-0.34,0.094,0.0,0.906
1826,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1827,Beverly Hills,2,-0.34,0.324,0.0,0.6759999999999999
1828,Beverly Hills,2,0.0,0.0,0.0,1.0
1829,Beverly Hills,2,-0.4003,0.152,0.0,0.848
1830,Beverly Hills,2,0.1027,0.119,0.139,0.743
1831,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1832,Beverly Hills,2,0.1027,0.119,0.139,0.743
1833,Beverly Hills,2,-0.1027,0.181,0.16699999999999998,0.652
1834,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1835,Beverly Hills,2,0.4019,0.0,0.13,0.87
1836,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1837,Beverly Hills,2,0.6705,0.0,0.256,0.7440000000000001
1838,Beverly Hills,2,0.0644,0.069,0.079,0.852
1839,Beverly Hills,2,-0.34,0.138,0.0,0.862
1840,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1841,Beverly Hills,2,-0.4824,0.511,0.0,0.489
1842,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1843,Beverly Hills,2,-0.5574,0.184,0.0,0.816
1844,Beverly Hills,2,-0.34,0.324,0.0,0.6759999999999999
1845,Beverly Hills,2,0.6369,0.0,0.245,0.755
1846,Beverly Hills,2,0.8519,0.0,0.316,0.684
1847,Beverly Hills,2,-0.5719,0.227,0.0,0.773
1848,Beverly Hills,2,-0.34,0.08800000000000001,0.0,0.912
1849,Beverly Hills,2,0.3818,0.0,0.157,0.843
1850,Beverly Hills,2,0.4753,0.0,0.147,0.853
1851,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
1852,Beverly Hills,2,0.1027,0.119,0.139,0.743
1853,Beverly Hills,2,0.0,0.0,0.0,1.0
1854,Beverly Hills,2,-0.5859,0.255,0.0,0.745
1855,Beverly Hills,2,-0.0258,0.202,0.197,0.601
1856,Beverly Hills,2,0.4404,0.0,0.116,0.884
1857,Beverly Hills,2,0.0,0.0,0.0,1.0
1858,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1859,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1860,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1861,Beverly Hills,2,-0.34,0.098,0.0,0.902
1862,Beverly Hills,2,0.0,0.0,0.0,1.0
1863,Beverly Hills,2,0.0,0.0,0.0,1.0
1864,Beverly Hills,2,-0.7964,0.353,0.0,0.647
1865,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1866,Beverly Hills,2,-0.34,0.138,0.0,0.862
1867,Beverly Hills,2,-0.8176,0.436,0.0,0.564
1868,Beverly Hills,2,-0.34,0.112,0.0,0.888
